ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:00:25.122,18/01/2026,10:01:18,17_T02,39.121693762,10.187406441,0.2,1664.68,126.28,668.364,2.2,38.53,13.42,1663.69,4337305.32,1781524.31
00:00:26.127,18/01/2026,10:01:19,17_T02,39.121693313,10.187407288,0.2,1664.66,126.23,668.450,2.1,38.53,13.42,1663.64,4337305.39,1781524.26
00:00:27.133,18/01/2026,10:01:20,17_T02,39.121693501,10.187408827,0.2,1664.63,126.48,668.569,2.2,38.53,13.42,1663.64,4337305.53,1781524.29
00:00:28.125,18/01/2026,10:01:21,17_T02,39.121693639,10.187410199,0.2,1664.60,126.73,668.677,2.2,38.53,13.42,1663.62,4337305.65,1781524.30
00:00:29.133,18/01/2026,10:01:22,17_T02,39.121693050,10.187410960,0.2,1664.58,126.84,668.761,2.2,38.53,13.42,1663.62,4337305.71,1781524.24
00:00:30.125,18/01/2026,10:01:23,17_T02,39.121692609,10.187411869,0.2,1664.56,126.77,668.852,2.2,38.53,13.42,1663.56,4337305.79,1781524.19
00:00:31.135,18/01/2026,10:01:24,17_T02,39.121692142,10.187412631,0.2,1664.55,126.87,668.932,2.2,38.53,13.42,1663.56,4337305.86,1781524.14
00:00:32.126,18/01/2026,10:01:25,17_T02,39.121691405,10.187413460,0.2,1664.54,127.11,669.027,2.1,38.53,13.42,1663.53,4337305.93,1781524.06
00:00:33.129,18/01/2026,10:01:26,17_T02,39.121690690,10.187414192,0.2,1664.53,127.21,669.113,2.1,38.53,13.42,1663.53,4337306.00,1781523.98
00:00:34.125,18/01/2026,10:01:27,17_T02,39.121690353,10.187414884,0.2,1664.51,126.99,669.183,2.2,38.53,13.42,1663.49,4337306.06,1781523.94
00:00:35.136,18/01/2026,10:01:28,17_T02,39.121690110,10.187415688,0.2,1664.45,126.63,669.258,2.2,38.53,13.42,1663.49,4337306.13,1781523.91
00:00:36.134,18/01/2026,10:01:29,17_T02,39.121689700,10.187416557,0.2,1664.41,126.50,669.344,2.2,38.53,13.42,1663.42,4337306.20,1781523.87
00:00:37.127,18/01/2026,10:01:30,17_T02,39.121688592,10.187415728,0.2,1664.38,126.58,669.317,2.2,38.53,13.42,1663.42,4337306.13,1781523.75
00:00:38.123,18/01/2026,10:01:31,17_T02,39.121687484,10.187414965,0.2,1664.38,126.63,669.296,2.2,38.53,13.42,1663.37,4337306.06,1781523.62
00:00:39.122,18/01/2026,10:01:32,17_T02,39.121687018,10.187415854,0.2,1664.39,126.53,669.386,2.2,38.53,13.42,1663.37,4337306.14,1781523.57
00:00:40.128,18/01/2026,10:01:33,17_T02,39.121686679,10.187416514,0.2,1664.40,126.44,669.453,2.1,38.53,13.42,1663.37,4337306.20,1781523.53
00:00:41.124,18/01/2026,10:01:34,17_T02,39.121686324,10.187416996,0.2,1664.35,126.46,669.506,2.1,38.53,13.42,1663.37,4337306.24,1781523.50
00:00:42.131,18/01/2026,10:01:35,17_T02,39.121684936,10.187416317,0.2,1664.27,126.42,669.502,2.2,38.53,13.42,1663.33,4337306.18,1781523.34
00:00:43.127,18/01/2026,10:01:36,17_T02,39.121683211,10.187415561,0.2,1664.20,126.44,669.504,2.3,38.53,13.42,1663.33,4337306.12,1781523.15
00:00:44.135,18/01/2026,10:01:37,17_T02,39.121682576,10.187416474,0.2,1664.19,126.65,669.602,2.3,38.53,13.42,1663.18,4337306.20,1781523.08
00:00:45.133,18/01/2026,10:01:38,17_T02,39.121681880,10.187417425,0.2,1664.21,126.89,669.706,2.2,38.53,13.42,1663.18,4337306.28,1781523.01
00:00:46.126,18/01/2026,10:01:39,17_T02,39.121681309,10.187418097,0.2,1664.24,127.01,669.782,2.1,38.53,13.42,1663.20,4337306.34,1781522.94
00:00:47.122,18/01/2026,10:01:40,17_T02,39.121680952,10.187418702,0.2,1664.23,126.84,669.845,2.1,38.53,13.42,1663.20,4337306.39,1781522.90
00:00:48.136,18/01/2026,10:01:41,17_T02,39.121681129,10.187421426,0.2,1664.17,126.63,670.062,2.1,38.53,13.41,1663.20,4337306.63,1781522.92
00:00:49.127,18/01/2026,10:01:42,17_T02,39.121681237,10.187424063,0.2,1664.09,126.48,670.274,2.2,38.53,13.41,1663.20,4337306.86,1781522.94
00:00:50.124,18/01/2026,10:01:43,17_T02,39.121680662,10.187424931,0.2,1664.04,126.62,670.366,2.3,38.53,13.42,1663.03,4337306.93,1781522.87
00:00:51.133,18/01/2026,10:01:44,17_T02,39.121679846,10.187425779,0.2,1664.05,126.98,670.466,2.3,38.53,13.42,1663.03,4337307.01,1781522.78
00:00:52.127,18/01/2026,10:01:45,17_T02,39.121679299,10.187426730,0.2,1664.08,126.93,670.564,2.2,38.53,13.42,1663.03,4337307.09,1781522.72
00:00:53.124,18/01/2026,10:01:46,17_T02,39.121679323,10.187427937,0.2,1664.09,126.75,670.662,2.1,38.53,13.42,1663.03,4337307.19,1781522.73
00:00:54.136,18/01/2026,10:01:47,17_T02,39.121679422,10.187428790,0.2,1664.05,126.68,670.728,2.1,38.53,13.41,1663.05,4337307.27,1781522.74
00:00:55.134,18/01/2026,10:01:48,17_T02,39.121679237,10.187429015,0.2,1663.97,126.73,670.754,2.2,38.53,13.41,1663.05,4337307.29,1781522.72
00:00:56.124,18/01/2026,10:01:49,17_T02,39.121678698,10.187429779,0.2,1663.89,126.71,670.836,2.3,38.53,13.41,1662.90,4337307.36,1781522.66
00:00:57.129,18/01/2026,10:01:50,17_T02,39.121678123,10.187430836,0.2,1663.87,126.58,670.944,2.3,38.53,13.41,1662.90,4337307.45,1781522.59
00:00:58.123,18/01/2026,10:01:51,17_T02,39.121678372,10.187432204,0.2,1663.90,126.57,671.047,2.2,38.53,13.42,1662.85,4337307.57,1781522.62
00:00:59.140,18/01/2026,10:01:52,17_T02,39.121678618,10.187433337,0.2,1663.92,126.74,671.131,2.1,38.53,13.42,1662.85,4337307.66,1781522.65
00:01:00.122,18/01/2026,10:01:53,17_T02,39.121678083,10.187433932,0.2,1663.90,126.89,671.199,2.1,38.53,13.42,1662.89,4337307.72,1781522.59
00:01:01.129,18/01/2026,10:01:54,17_T02,39.121677664,10.187434628,0.2,1663.83,126.79,671.272,2.2,38.53,13.42,1662.89,4337307.78,1781522.54
00:01:02.122,18/01/2026,10:01:55,17_T02,39.121677325,10.187435555,0.2,1663.77,126.53,671.360,2.2,38.53,13.42,1662.77,4337307.86,1781522.51
00:01:03.120,18/01/2026,10:01:56,17_T02,39.121676873,10.187436449,0.2,1663.73,126.45,671.450,2.3,38.53,13.42,1662.77,4337307.94,1781522.46
00:01:04.122,18/01/2026,10:01:57,17_T02,39.121675737,10.187437101,0.2,1663.72,126.76,671.546,2.3,38.53,13.42,1662.68,4337307.99,1781522.33
00:01:05.128,18/01/2026,10:01:58,17_T02,39.121674798,10.187437802,0.2,1663.71,126.86,671.639,2.2,38.53,13.42,1662.68,4337308.05,1781522.23
00:01:06.135,18/01/2026,10:01:59,17_T02,39.121674265,10.187438488,0.2,1663.68,126.91,671.715,2.2,38.53,13.42,1662.67,4337308.11,1781522.17
00:01:07.125,18/01/2026,10:02:00,17_T02,39.121673885,10.187439233,0.2,1663.63,126.81,671.790,2.2,38.53,13.42,1662.67,4337308.18,1781522.13
00:01:08.133,18/01/2026,10:02:01,17_T02,39.121673435,10.187440063,0.2,1663.57,126.75,671.874,2.3,38.53,13.42,1662.67,4337308.25,1781522.08
00:01:09.131,18/01/2026,10:02:02,17_T02,39.121674142,10.187441538,0.2,1663.51,126.80,671.969,2.3,38.53,13.42,1662.56,4337308.38,1781522.16
00:01:10.125,18/01/2026,10:02:03,17_T02,39.121674662,10.187442907,0.2,1663.46,126.91,672.062,2.4,38.53,13.42,1662.56,4337308.50,1781522.21
00:01:11.132,18/01/2026,10:02:04,17_T02,39.121674117,10.187443906,0.2,1663.42,126.84,672.164,2.3,38.53,13.42,1662.46,4337308.59,1781522.15
00:01:12.129,18/01/2026,10:02:05,17_T02,39.121673693,10.187444707,0.2,1663.36,126.88,672.245,2.4,38.53,13.42,1662.46,4337308.66,1781522.11
00:01:13.128,18/01/2026,10:02:06,17_T02,39.121673114,10.187445381,0.2,1663.29,127.08,672.322,2.4,38.53,13.42,1662.34,4337308.71,1781522.04
00:01:14.137,18/01/2026,10:02:07,17_T02,39.121673283,10.187446823,0.2,1663.22,127.17,672.434,2.4,38.53,13.42,1662.34,4337308.84,1781522.06
00:01:15.133,18/01/2026,10:02:08,17_T02,39.121673454,10.187448311,0.2,1663.15,127.22,672.549,2.5,38.53,13.42,1662.22,4337308.97,1781522.08
00:01:16.127,18/01/2026,10:02:09,17_T02,39.121672940,10.187449148,0.2,1663.10,127.18,672.637,2.5,38.53,13.42,1662.22,4337309.04,1781522.03
00:01:17.137,18/01/2026,10:02:10,17_T02,39.121672525,10.187450215,0.2,1663.07,126.95,672.740,2.5,38.53,13.42,1662.08,4337309.13,1781521.98
00:01:18.135,18/01/2026,10:02:11,17_T02,39.121672018,10.187451084,0.2,1663.03,126.90,672.830,2.5,38.53,13.42,1662.08,4337309.21,1781521.92
00:01:19.127,18/01/2026,10:02:12,17_T02,39.121671771,10.187452025,0.2,1662.97,126.66,672.916,2.5,38.52,13.42,1662.00,4337309.29,1781521.90
00:01:20.126,18/01/2026,10:02:13,17_T02,39.121671479,10.187452958,0.2,1662.90,126.46,673.003,2.4,38.52,13.42,1662.00,4337309.37,1781521.87
00:01:21.124,18/01/2026,10:02:14,17_T02,39.121671077,10.187453775,0.2,1662.85,126.36,673.085,2.5,38.53,13.42,1661.87,4337309.44,1781521.82
00:01:22.133,18/01/2026,10:02:15,17_T02,39.121670379,10.187454442,0.2,1662.80,126.68,673.166,2.5,38.53,13.42,1661.87,4337309.50,1781521.74
00:01:23.128,18/01/2026,10:02:16,17_T02,39.121669692,10.187455066,0.2,1662.74,126.96,673.243,2.5,38.53,13.42,1661.76,4337309.56,1781521.67
00:01:24.123,18/01/2026,10:02:17,17_T02,39.121669119,10.187455685,0.2,1662.68,127.08,673.314,2.5,38.53,13.42,1661.76,4337309.61,1781521.61
00:01:25.122,18/01/2026,10:02:18,17_T02,39.121667624,10.187455066,0.2,1662.60,127.21,673.320,2.5,38.53,13.42,1661.65,4337309.56,1781521.44
00:01:26.131,18/01/2026,10:02:19,17_T02,39.121666105,10.187454450,0.2,1662.51,127.44,673.326,2.5,38.53,13.42,1661.65,4337309.50,1781521.27
00:01:27.129,18/01/2026,10:02:20,17_T02,39.121665608,10.187455125,0.2,1662.43,127.52,673.399,2.6,38.53,13.42,1661.48,4337309.56,1781521.22
00:01:28.129,18/01/2026,10:02:21,17_T02,39.121665122,10.187455842,0.2,1662.35,127.41,673.476,2.6,38.53,13.42,1661.48,4337309.63,1781521.16
00:01:29.126,18/01/2026,10:02:22,17_T02,39.121664912,10.187456689,0.2,1662.28,126.90,673.553,2.6,38.53,13.42,1661.32,4337309.70,1781521.14
00:01:30.122,18/01/2026,10:02:23,17_T02,39.121665182,10.187455953,0.2,1662.21,126.27,673.483,2.7,38.53,13.42,1661.32,4337309.64,1781521.17
00:01:31.132,18/01/2026,10:02:24,17_T02,39.121664840,10.187454923,0.2,1662.12,126.60,673.411,2.7,38.53,13.42,1661.16,4337309.55,1781521.13
00:01:32.127,18/01/2026,10:02:25,17_T02,39.121664296,10.187455550,0.2,1662.03,126.76,673.483,2.7,38.53,13.42,1661.16,4337309.60,1781521.07
00:01:33.125,18/01/2026,10:02:26,17_T02,39.121663938,10.187456164,0.1,1661.95,126.68,673.547,2.8,38.53,13.42,1660.99,4337309.65,1781521.03
00:01:34.135,18/01/2026,10:02:27,17_T02,39.121663624,10.187456637,0.1,1661.88,126.62,673.597,2.9,38.53,13.42,1660.99,4337309.70,1781521.00
00:01:35.121,18/01/2026,10:02:28,17_T02,39.121662463,10.187456794,0.1,1661.83,126.64,673.653,2.9,38.53,13.42,1660.85,4337309.71,1781520.87
00:01:36.130,18/01/2026,10:02:29,17_T02,39.121661313,10.187457177,0.2,1661.78,126.63,673.727,2.9,38.53,13.42,1660.85,4337309.74,1781520.74
00:01:37.122,18/01/2026,10:02:30,17_T02,39.121660791,10.187457871,0.2,1661.75,126.68,673.803,2.8,38.53,13.42,1660.72,4337309.80,1781520.69
00:01:38.127,18/01/2026,10:02:31,17_T02,39.121660299,10.187458556,0.1,1661.72,126.71,673.878,2.7,38.53,13.42,1660.72,4337309.86,1781520.63
00:01:39.123,18/01/2026,10:02:32,17_T02,39.121659917,10.187459260,0.1,1661.70,126.62,673.950,2.8,38.53,13.42,1660.67,4337309.92,1781520.59
00:01:40.129,18/01/2026,10:02:33,17_T02,39.121659535,10.187459898,0.1,1661.67,126.64,674.016,2.7,38.53,13.42,1660.67,4337309.98,1781520.55
00:01:41.132,18/01/2026,10:02:34,17_T02,39.121658387,10.187460311,0.2,1661.61,127.05,674.093,2.7,38.53,13.42,1660.61,4337310.02,1781520.42
00:01:42.125,18/01/2026,10:02:35,17_T02,39.121657066,10.187460696,0.2,1661.54,127.67,674.173,2.8,38.53,13.42,1660.61,4337310.05,1781520.28
00:01:43.137,18/01/2026,10:02:36,17_T02,39.121656492,10.187461505,0.2,1661.49,127.63,674.261,2.7,38.53,13.42,1660.47,4337310.12,1781520.21
00:01:44.134,18/01/2026,10:02:37,17_T02,39.121656035,10.187462436,0.2,1661.45,127.45,674.354,2.6,38.53,13.42,1660.47,4337310.20,1781520.16
00:01:45.126,18/01/2026,10:02:38,17_T02,39.121655611,10.187463290,0.2,1661.41,127.16,674.440,2.4,38.53,13.42,1660.40,4337310.28,1781520.12
00:01:46.130,18/01/2026,10:02:39,17_T02,39.121654572,10.187464899,0.2,1661.37,126.81,674.611,2.5,38.53,13.42,1660.40,4337310.42,1781520.00
00:01:47.124,18/01/2026,10:02:40,17_T02,39.121653572,10.187466274,0.2,1661.30,126.60,674.760,2.6,38.53,13.42,1660.29,4337310.54,1781519.89
00:01:48.122,18/01/2026,10:02:41,17_T02,39.121653169,10.187466915,0.2,1661.23,126.49,674.828,2.6,38.53,13.42,1660.29,4337310.59,1781519.85
00:01:49.134,18/01/2026,10:02:42,17_T02,39.121652644,10.187467609,0.2,1661.16,126.59,674.904,2.6,38.53,13.42,1660.17,4337310.65,1781519.79
00:01:50.131,18/01/2026,10:02:43,17_T02,39.121652023,10.187468335,0.2,1661.11,126.75,674.987,2.6,38.53,13.42,1660.17,4337310.72,1781519.72
00:01:51.127,18/01/2026,10:02:44,17_T02,39.121651852,10.187469746,0.2,1661.06,126.84,675.109,2.6,38.53,13.42,1660.04,4337310.84,1781519.70
00:01:52.126,18/01/2026,10:02:45,17_T02,39.121651841,10.187471156,0.2,1661.02,126.63,675.225,2.6,38.53,13.42,1660.04,4337310.96,1781519.70
00:01:53.123,18/01/2026,10:02:46,17_T02,39.121651236,10.187471910,0.2,1660.96,126.80,675.309,2.5,38.53,13.42,1659.94,4337311.03,1781519.64
00:01:54.134,18/01/2026,10:02:47,17_T02,39.121650506,10.187472539,0.2,1660.87,127.14,675.388,2.6,38.53,13.42,1659.94,4337311.08,1781519.56
00:01:55.129,18/01/2026,10:02:48,17_T02,39.121650077,10.187473168,0.2,1660.78,127.07,675.455,2.6,38.53,13.42,1659.78,4337311.14,1781519.51
00:01:56.121,18/01/2026,10:02:49,17_T02,39.121649556,10.187474167,0.2,1660.70,126.91,675.556,2.6,38.53,13.42,1659.78,4337311.22,1781519.45
00:01:57.132,18/01/2026,10:02:50,17_T02,39.121649109,10.187475290,0.2,1660.63,126.65,675.665,2.6,38.53,13.42,1659.61,4337311.32,1781519.40
00:01:58.129,18/01/2026,10:02:51,17_T02,39.121648795,10.187476330,0.2,1660.56,126.41,675.762,2.6,38.53,13.42,1659.61,4337311.41,1781519.37
00:01:59.121,18/01/2026,10:02:52,17_T02,39.121648244,10.187477067,0.2,1660.47,126.50,675.843,2.6,38.53,13.42,1659.47,4337311.48,1781519.31
00:02:00.135,18/01/2026,10:02:53,17_T02,39.121647774,10.187477674,0.2,1660.37,126.58,675.910,2.7,38.53,13.42,1659.47,4337311.53,1781519.25
00:02:01.128,18/01/2026,10:02:54,17_T02,39.121647219,10.187477996,0.2,1660.26,126.97,675.957,2.8,38.53,13.42,1659.26,4337311.56,1781519.19
00:02:02.123,18/01/2026,10:02:55,17_T02,39.121647091,10.187479284,0.2,1660.17,126.69,676.067,2.9,38.53,13.42,1659.26,4337311.67,1781519.18
00:02:03.135,18/01/2026,10:02:56,17_T02,39.121647954,10.187481886,0.2,1660.12,123.80,676.248,2.9,38.53,13.42,1659.08,4337311.90,1781519.28
00:02:04.132,18/01/2026,10:02:57,17_T02,39.121649032,10.187484225,0.2,1660.12,120.04,676.400,2.8,38.53,13.42,1659.08,4337312.10,1781519.40
00:02:05.122,18/01/2026,10:02:58,17_T02,39.121650352,10.187486418,0.2,1660.12,116.07,676.530,2.7,38.52,13.42,1659.07,4337312.29,1781519.54
00:02:06.132,18/01/2026,10:02:59,17_T02,39.121651994,10.187488467,0.2,1660.10,111.65,676.637,2.5,38.52,13.42,1659.07,4337312.47,1781519.72
00:02:07.129,18/01/2026,10:03:00,17_T02,39.121653689,10.187490866,0.3,1660.05,107.75,676.770,2.5,38.52,13.42,1659.07,4337312.68,1781519.91
00:02:08.121,18/01/2026,10:03:01,17_T02,39.121655415,10.187493049,0.3,1659.98,104.03,676.885,2.6,38.53,13.42,1659.01,4337312.87,1781520.10
00:02:09.132,18/01/2026,10:03:02,17_T02,39.121657105,10.187494660,0.3,1659.94,100.02,676.954,2.6,38.53,13.42,1659.01,4337313.01,1781520.29
00:02:10.122,18/01/2026,10:03:03,17_T02,39.121658563,10.187495973,0.3,1659.92,96.63,677.007,2.5,38.53,13.42,1658.90,4337313.12,1781520.45
00:02:11.127,18/01/2026,10:03:04,17_T02,39.121659346,10.187497163,0.2,1659.92,94.78,677.075,2.4,38.53,13.42,1658.90,4337313.22,1781520.54
00:02:12.121,18/01/2026,10:03:05,17_T02,39.121658217,10.187496714,0.2,1659.87,94.27,677.081,2.3,38.53,13.42,1658.87,4337313.18,1781520.41
00:02:13.126,18/01/2026,10:03:06,17_T02,39.121656743,10.187496203,0.2,1659.78,94.93,677.094,2.3,38.53,13.42,1658.87,4337313.14,1781520.25
00:02:14.131,18/01/2026,10:03:07,17_T02,39.121656076,10.187496878,0.2,1659.67,96.06,677.174,2.4,38.53,13.42,1658.75,4337313.20,1781520.18
00:02:15.121,18/01/2026,10:03:08,17_T02,39.121655360,10.187497663,0.2,1659.58,97.31,677.265,2.6,38.53,13.42,1658.75,4337313.27,1781520.10
00:02:16.132,18/01/2026,10:03:09,17_T02,39.121654498,10.187498513,0.2,1659.55,98.81,677.366,2.6,38.53,13.42,1658.55,4337313.34,1781520.00
00:02:17.128,18/01/2026,10:03:10,17_T02,39.121653879,10.187499266,0.2,1659.58,99.88,677.451,2.5,38.53,13.42,1658.55,4337313.41,1781519.93
00:02:18.124,18/01/2026,10:03:11,17_T02,39.121652760,10.187498897,0.2,1659.60,100.29,677.462,2.4,38.52,13.43,1658.50,4337313.38,1781519.81
00:02:19.132,18/01/2026,10:03:12,17_T02,39.121651756,10.187498507,0.2,1659.59,100.75,677.468,2.4,38.52,13.43,1658.50,4337313.34,1781519.70
00:02:20.126,18/01/2026,10:03:13,17_T02,39.121651254,10.187498860,0.1,1659.55,101.53,677.515,2.4,38.53,13.42,1658.54,4337313.37,1781519.64
00:02:21.134,18/01/2026,10:03:14,17_T02,39.121650868,10.187499534,0.1,1659.52,101.86,677.585,2.5,38.53,13.42,1658.54,4337313.43,1781519.60
00:02:22.130,18/01/2026,10:03:15,17_T02,39.121651068,10.187500624,0.1,1659.50,101.20,677.667,2.5,38.53,13.42,1658.46,4337313.53,1781519.62
00:02:23.123,18/01/2026,10:03:16,17_T02,39.121651740,10.187502683,0.1,1659.51,100.46,677.810,2.4,38.53,13.42,1658.46,4337313.70,1781519.70
00:02:24.136,18/01/2026,10:03:17,17_T02,39.121652054,10.187504338,0.2,1659.53,100.06,677.934,2.0,38.52,13.42,1658.45,4337313.85,1781519.73
00:02:25.128,18/01/2026,10:03:18,17_T02,39.121652067,10.187505024,0.2,1659.55,99.69,677.990,2.1,38.52,13.42,1658.45,4337313.91,1781519.73
00:02:26.125,18/01/2026,10:03:19,17_T02,39.121652229,10.187505739,0.1,1659.54,99.41,678.043,2.1,38.53,13.42,1658.48,4337313.97,1781519.75
00:02:27.134,18/01/2026,10:03:20,17_T02,39.121652227,10.187506398,0.1,1659.49,99.49,678.097,2.1,38.53,13.42,1658.48,4337314.03,1781519.75
00:02:28.141,18/01/2026,10:03:21,17_T02,39.121651454,10.187507046,0.1,1659.45,99.97,678.178,2.1,38.53,13.42,1658.46,4337314.08,1781519.67
00:02:29.130,18/01/2026,10:03:22,17_T02,39.121650625,10.187507905,0.2,1659.45,100.13,678.280,2.0,38.53,13.42,1658.46,4337314.16,1781519.58
00:02:30.128,18/01/2026,10:03:23,17_T02,39.121650784,10.187509027,0.2,1659.46,99.30,678.366,1.9,38.53,13.42,1658.40,4337314.26,1781519.59
00:02:31.122,18/01/2026,10:03:24,17_T02,39.121651194,10.187510079,0.1,1659.47,98.44,678.437,1.9,38.53,13.42,1658.40,4337314.35,1781519.64
00:02:32.131,18/01/2026,10:03:25,17_T02,39.121651133,10.187510900,0.2,1659.45,98.38,678.506,1.9,38.53,13.42,1658.40,4337314.42,1781519.63
00:02:33.131,18/01/2026,10:03:26,17_T02,39.121649751,10.187513225,0.2,1659.39,98.60,678.748,2.0,38.53,13.42,1658.40,4337314.62,1781519.48
00:02:34.128,18/01/2026,10:03:27,17_T02,39.121648600,10.187515528,0.2,1659.32,98.51,678.979,2.1,38.53,13.42,1658.33,4337314.82,1781519.35
00:02:35.125,18/01/2026,10:03:28,17_T02,39.121648646,10.187516678,0.2,1659.29,98.02,679.072,2.1,38.53,13.42,1658.33,4337314.92,1781519.36
00:02:36.123,18/01/2026,10:03:29,17_T02,39.121648686,10.187517930,0.2,1659.28,97.77,679.173,2.1,38.53,13.42,1658.23,4337315.03,1781519.36
00:02:37.134,18/01/2026,10:03:30,17_T02,39.121648367,10.187518937,0.2,1659.30,98.10,679.267,2.1,38.53,13.42,1658.23,4337315.12,1781519.33
00:02:38.131,18/01/2026,10:03:31,17_T02,39.121647816,10.187519732,0.2,1659.32,98.66,679.353,2.1,38.53,13.41,1658.28,4337315.19,1781519.27
00:02:39.125,18/01/2026,10:03:32,17_T02,39.121647358,10.187520960,0.2,1659.31,98.95,679.470,2.1,38.53,13.41,1658.28,4337315.30,1781519.22
00:02:40.136,18/01/2026,10:03:33,17_T02,39.121647123,10.187522361,0.2,1659.28,99.03,679.594,2.1,38.53,13.42,1658.26,4337315.42,1781519.19
00:02:41.125,18/01/2026,10:03:34,17_T02,39.121646747,10.187523566,0.2,1659.27,99.42,679.707,2.1,38.53,13.42,1658.26,4337315.52,1781519.15
00:02:42.132,18/01/2026,10:03:35,17_T02,39.121646317,10.187524862,0.2,1659.30,99.66,679.829,2.1,38.53,13.42,1658.24,4337315.64,1781519.10
00:02:43.122,18/01/2026,10:03:36,17_T02,39.121645971,10.187526169,0.2,1659.39,99.65,679.949,2.0,38.53,13.42,1658.24,4337315.75,1781519.07
00:02:44.129,18/01/2026,10:03:37,17_T02,39.121645526,10.187526758,0.2,1659.49,99.71,680.014,1.9,38.53,13.41,1658.35,4337315.80,1781519.02
