ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:00:35.193,18/01/2026,09:01:28,17_T02,39.122781195,10.183810811,0.2,1718.24,80.42,330.112,1.1,38.53,13.43,1717.19,4336992.22,1781643.55
00:00:36.199,18/01/2026,09:01:29,17_T02,39.122780997,10.183812296,0.2,1718.21,80.39,330.221,1.2,38.53,13.43,1717.18,4336992.35,1781643.52
00:00:37.205,18/01/2026,09:01:30,17_T02,39.122781032,10.183813172,0.2,1718.16,80.43,330.292,1.2,38.53,13.43,1717.18,4336992.43,1781643.53
00:00:38.196,18/01/2026,09:01:31,17_T02,39.122781117,10.183814242,0.2,1718.14,80.52,330.381,1.2,38.53,13.43,1717.10,4336992.52,1781643.54
00:00:39.199,18/01/2026,09:01:32,17_T02,39.122781257,10.183815476,0.2,1718.15,80.58,330.485,1.2,38.53,13.43,1717.10,4336992.63,1781643.55
00:00:40.190,18/01/2026,09:01:33,17_T02,39.122781399,10.183816784,0.2,1718.18,80.56,330.596,1.2,38.53,13.43,1717.13,4336992.74,1781643.57
00:00:41.187,18/01/2026,09:01:34,17_T02,39.122780673,10.183817736,0.2,1718.19,80.50,330.638,1.1,38.53,13.43,1717.13,4336992.82,1781643.49
00:00:42.186,18/01/2026,09:01:35,17_T02,39.122779983,10.183818443,0.2,1718.17,80.45,330.663,1.1,38.53,13.43,1717.12,4336992.88,1781643.41
00:00:43.186,18/01/2026,09:01:36,17_T02,39.122779979,10.183819228,0.2,1718.13,80.46,330.726,1.2,38.53,13.43,1717.12,4336992.95,1781643.41
00:00:44.199,18/01/2026,09:01:37,17_T02,39.122780003,10.183820128,0.2,1718.09,80.54,330.798,1.2,38.53,13.43,1717.12,4336993.03,1781643.42
00:00:45.191,18/01/2026,09:01:38,17_T02,39.122779829,10.183821337,0.2,1718.09,81.20,330.886,1.2,38.53,13.43,1717.05,4336993.14,1781643.40
00:00:46.187,18/01/2026,09:01:39,17_T02,39.122779210,10.183822747,0.2,1718.11,82.66,330.970,1.2,38.53,13.43,1717.05,4336993.26,1781643.33
00:00:47.199,18/01/2026,09:01:40,17_T02,39.122778532,10.183824102,0.2,1718.13,84.13,331.047,1.1,38.53,13.43,1717.05,4336993.38,1781643.25
00:00:48.191,18/01/2026,09:01:41,17_T02,39.122778013,10.183825163,0.2,1718.12,85.23,331.108,1.1,38.53,13.43,1717.05,4336993.47,1781643.20
00:00:49.185,18/01/2026,09:01:42,17_T02,39.122777638,10.183826046,0.2,1718.09,85.92,331.161,1.1,38.53,13.43,1717.08,4336993.55,1781643.16
00:00:50.198,18/01/2026,09:01:43,17_T02,39.122777462,10.183826914,0.2,1718.06,86.24,331.222,1.2,38.53,13.43,1717.08,4336993.62,1781643.14
00:00:51.197,18/01/2026,09:01:44,17_T02,39.122777509,10.183827908,0.2,1718.04,86.19,331.303,1.2,38.53,13.43,1717.01,4336993.71,1781643.14
00:00:52.189,18/01/2026,09:01:45,17_T02,39.122777759,10.183829015,0.2,1718.04,85.78,331.403,1.2,38.53,13.43,1717.01,4336993.81,1781643.17
00:00:53.199,18/01/2026,09:01:46,17_T02,39.122778139,10.183830300,0.2,1718.06,85.19,331.522,1.2,38.53,13.44,1716.99,4336993.92,1781643.21
00:00:54.198,18/01/2026,09:01:47,17_T02,39.122778469,10.183831456,0.2,1718.06,84.59,331.628,1.2,38.53,13.44,1716.99,4336994.02,1781643.25
00:00:55.194,18/01/2026,09:01:48,17_T02,39.122778677,10.183832480,0.2,1718.04,84.11,331.719,1.2,38.53,13.43,1717.01,4336994.11,1781643.27
00:00:56.185,18/01/2026,09:01:49,17_T02,39.122778737,10.183833446,0.2,1718.01,84.00,331.799,1.2,38.53,13.43,1717.01,4336994.19,1781643.28
00:00:57.194,18/01/2026,09:01:50,17_T02,39.122778737,10.183834173,0.2,1717.99,84.44,331.856,1.2,38.53,13.43,1716.95,4336994.25,1781643.28
00:00:58.187,18/01/2026,09:01:51,17_T02,39.122778605,10.183835077,0.2,1717.99,85.07,331.922,1.2,38.53,13.43,1716.95,4336994.33,1781643.26
00:00:59.199,18/01/2026,09:01:52,17_T02,39.122778337,10.183836291,0.2,1717.99,85.69,332.007,1.2,38.53,13.43,1716.95,4336994.44,1781643.24
00:01:00.190,18/01/2026,09:01:53,17_T02,39.122778109,10.183837476,0.2,1717.99,86.17,332.090,1.2,38.53,13.43,1716.95,4336994.54,1781643.21
00:01:01.185,18/01/2026,09:01:54,17_T02,39.122778031,10.183838586,0.2,1717.99,86.42,332.175,1.2,38.53,13.44,1716.95,4336994.64,1781643.20
00:01:02.189,18/01/2026,09:01:55,17_T02,39.122778185,10.183839748,0.2,1717.99,86.29,332.274,1.1,38.53,13.44,1716.95,4336994.74,1781643.22
00:01:03.208,18/01/2026,09:01:56,17_T02,39.122778522,10.183840744,0.2,1718.03,85.77,332.368,1.1,38.53,13.44,1716.95,4336994.83,1781643.26
00:01:04.194,18/01/2026,09:01:57,17_T02,39.122778688,10.183841515,0.2,1718.06,85.26,332.437,1.1,38.53,13.44,1716.95,4336994.89,1781643.28
00:01:05.186,18/01/2026,09:01:58,17_T02,39.122778584,10.183842045,0.2,1718.05,84.92,332.475,1.1,38.52,13.44,1717.01,4336994.94,1781643.26
00:01:06.190,18/01/2026,09:01:59,17_T02,39.122778494,10.183842527,0.2,1718.04,84.77,332.509,1.1,38.52,13.44,1717.01,4336994.98,1781643.25
00:01:07.197,18/01/2026,09:02:00,17_T02,39.122778582,10.183843210,0.2,1718.05,84.72,332.567,1.1,38.53,13.43,1716.98,4336995.04,1781643.26
00:01:08.190,18/01/2026,09:02:01,17_T02,39.122778645,10.183844212,0.1,1718.09,84.85,332.649,1.0,38.53,13.43,1716.98,4336995.13,1781643.27
00:01:09.197,18/01/2026,09:02:02,17_T02,39.122778548,10.183845387,0.1,1718.16,85.10,332.738,1.0,38.53,13.43,1717.05,4336995.23,1781643.26
00:01:10.190,18/01/2026,09:02:03,17_T02,39.122778300,10.183846218,0.1,1718.22,85.39,332.793,0.9,38.53,13.43,1717.05,4336995.30,1781643.23
00:01:11.197,18/01/2026,09:02:04,17_T02,39.122777845,10.183846682,0.1,1718.21,85.77,332.809,0.8,38.53,13.43,1717.18,4336995.34,1781643.18
00:01:12.189,18/01/2026,09:02:05,17_T02,39.122777415,10.183846824,0.1,1718.13,86.05,332.801,0.9,38.53,13.43,1717.18,4336995.35,1781643.14
00:01:13.195,18/01/2026,09:02:06,17_T02,39.122777909,10.183846055,0.1,1718.06,86.12,332.763,1.0,38.53,13.43,1717.05,4336995.29,1781643.19
00:01:14.191,18/01/2026,09:02:07,17_T02,39.122778571,10.183845839,0.1,1718.05,85.95,332.775,1.0,38.53,13.43,1717.05,4336995.27,1781643.26
00:01:15.198,18/01/2026,09:02:08,17_T02,39.122778733,10.183846949,0.1,1718.10,85.65,332.871,1.0,38.53,13.43,1716.99,4336995.37,1781643.28
00:01:16.188,18/01/2026,09:02:09,17_T02,39.122778787,10.183848107,0.1,1718.16,85.35,332.965,0.9,38.53,13.43,1716.99,4336995.47,1781643.29
00:01:17.198,18/01/2026,09:02:10,17_T02,39.122778704,10.183848981,0.1,1718.19,85.12,333.031,0.9,38.53,13.43,1717.13,4336995.54,1781643.28
00:01:18.193,18/01/2026,09:02:11,17_T02,39.122778602,10.183849443,0.1,1718.17,85.04,333.063,0.9,38.53,13.43,1717.13,4336995.58,1781643.27
00:01:19.189,18/01/2026,09:02:12,17_T02,39.122777949,10.183852146,0.1,1718.13,85.07,333.248,0.9,38.53,13.43,1717.10,4336995.82,1781643.20
00:01:20.197,18/01/2026,09:02:13,17_T02,39.122777393,10.183854722,0.2,1718.11,85.17,333.428,0.9,38.53,13.43,1717.10,4336996.04,1781643.13
00:01:21.197,18/01/2026,09:02:14,17_T02,39.122777300,10.183855643,0.2,1718.14,85.33,333.497,0.9,38.53,13.43,1717.06,4336996.12,1781643.12
00:01:22.193,18/01/2026,09:02:15,17_T02,39.122777205,10.183856765,0.2,1718.20,85.46,333.581,0.9,38.53,13.43,1717.06,4336996.22,1781643.11
00:01:23.188,18/01/2026,09:02:16,17_T02,39.122777149,10.183857805,0.2,1718.24,85.53,333.661,0.8,38.53,13.43,1717.14,4336996.31,1781643.11
00:01:24.199,18/01/2026,09:02:17,17_T02,39.122775574,10.183859866,0.2,1718.26,85.54,333.754,0.8,38.53,13.43,1717.14,4336996.49,1781642.94
00:01:25.197,18/01/2026,09:02:18,17_T02,39.122774209,10.183861499,0.2,1718.24,85.52,333.822,0.9,38.53,13.43,1717.20,4336996.63,1781642.79
00:01:26.194,18/01/2026,09:02:19,17_T02,39.122774137,10.183862030,0.2,1718.22,85.50,333.861,0.9,38.53,13.43,1717.20,4336996.68,1781642.78
00:01:27.191,18/01/2026,09:02:20,17_T02,39.122774119,10.183862807,0.2,1718.22,85.45,333.922,0.9,38.53,13.43,1717.16,4336996.75,1781642.78
00:01:28.198,18/01/2026,09:02:21,17_T02,39.122774190,10.183863828,0.2,1718.26,85.35,334.006,1.0,38.53,13.43,1717.16,4336996.83,1781642.78
00:01:29.194,18/01/2026,09:02:22,17_T02,39.122774268,10.183864930,0.2,1718.30,85.22,334.097,1.0,38.53,13.43,1717.21,4336996.93,1781642.79
00:01:30.190,18/01/2026,09:02:23,17_T02,39.122774509,10.183866148,0.2,1718.34,85.09,334.205,0.9,38.53,13.43,1717.21,4336997.04,1781642.82
00:01:31.200,18/01/2026,09:02:24,17_T02,39.122774647,10.183867022,0.2,1718.38,85.00,334.280,0.9,38.53,13.43,1717.29,4336997.11,1781642.83
00:01:32.199,18/01/2026,09:02:25,17_T02,39.122774604,10.183867505,0.2,1718.42,84.94,334.317,0.8,38.53,13.43,1717.29,4336997.15,1781642.83
00:01:33.196,18/01/2026,09:02:26,17_T02,39.122774608,10.183868167,0.1,1718.46,84.97,334.370,0.8,38.53,13.43,1717.37,4336997.21,1781642.83
00:01:34.191,18/01/2026,09:02:27,17_T02,39.122774585,10.183869097,0.1,1718.53,85.10,334.442,0.7,38.53,13.43,1717.37,4336997.29,1781642.83
00:01:35.187,18/01/2026,09:02:28,17_T02,39.122773428,10.183868998,0.1,1718.61,85.27,334.382,0.7,38.53,13.43,1717.50,4336997.29,1781642.70
00:01:36.194,18/01/2026,09:02:29,17_T02,39.122772175,10.183868841,0.2,1718.67,85.77,334.313,0.7,38.53,13.43,1717.50,4336997.27,1781642.56
00:01:37.187,18/01/2026,09:02:30,17_T02,39.122771489,10.183869485,0.1,1718.69,86.78,334.334,0.6,38.53,13.43,1717.63,4336997.33,1781642.49
00:01:38.194,18/01/2026,09:02:31,17_T02,39.122770796,10.183870094,0.1,1718.65,87.82,334.351,0.7,38.53,13.43,1717.63,4336997.38,1781642.41
00:01:39.186,18/01/2026,09:02:32,17_T02,39.122770390,10.183870770,0.1,1718.61,88.52,334.386,0.7,38.53,13.43,1717.55,4336997.44,1781642.37
00:01:40.190,18/01/2026,09:02:33,17_T02,39.122770227,10.183871634,0.1,1718.58,88.79,334.447,0.8,38.53,13.43,1717.55,4336997.52,1781642.35
00:01:41.200,18/01/2026,09:02:34,17_T02,39.122770252,10.183872586,0.1,1718.58,88.64,334.524,0.8,38.53,13.43,1717.50,4336997.60,1781642.35
00:01:42.187,18/01/2026,09:02:35,17_T02,39.122770390,10.183873555,0.1,1718.60,88.26,334.607,0.7,38.53,13.43,1717.50,4336997.68,1781642.37
00:01:43.195,18/01/2026,09:02:36,17_T02,39.122770493,10.183874345,0.1,1718.61,87.77,334.675,0.7,38.53,13.43,1717.50,4336997.75,1781642.38
00:01:44.188,18/01/2026,09:02:37,17_T02,39.122770564,10.183874958,0.1,1718.60,87.38,334.727,0.8,38.53,13.43,1717.55,4336997.80,1781642.39
00:01:45.199,18/01/2026,09:02:38,17_T02,39.122770656,10.183875552,0.1,1718.59,87.06,334.778,0.8,38.53,13.43,1717.55,4336997.86,1781642.40
00:01:46.195,18/01/2026,09:02:39,17_T02,39.122772127,10.183876958,0.1,1718.61,86.86,334.956,0.8,38.53,13.43,1717.52,4336997.98,1781642.56
00:01:47.199,18/01/2026,09:02:40,17_T02,39.122773059,10.183878348,0.2,1718.65,86.85,335.108,0.7,38.53,13.43,1717.52,4336998.10,1781642.66
00:01:48.193,18/01/2026,09:02:41,17_T02,39.122772956,10.183879350,0.2,1718.73,86.99,335.183,0.7,38.53,13.43,1717.58,4336998.19,1781642.65
00:01:49.187,18/01/2026,09:02:42,17_T02,39.122772862,10.183880115,0.2,1718.80,87.15,335.240,0.6,38.53,13.43,1717.58,4336998.25,1781642.64
00:01:50.197,18/01/2026,09:02:43,17_T02,39.122772661,10.183880674,0.2,1718.85,87.31,335.275,0.6,38.53,13.43,1717.72,4336998.30,1781642.62
00:01:51.191,18/01/2026,09:02:44,17_T02,39.122770986,10.183880112,0.1,1718.87,87.46,335.155,0.5,38.53,13.43,1717.72,4336998.25,1781642.43
00:01:52.190,18/01/2026,09:02:45,17_T02,39.122769473,10.183879778,0.2,1718.89,87.62,335.060,0.5,38.53,13.42,1717.81,4336998.22,1781642.27
00:01:53.186,18/01/2026,09:02:46,17_T02,39.122769387,10.183880581,0.2,1718.94,87.76,335.120,0.5,38.53,13.42,1717.81,4336998.29,1781642.26
00:01:54.198,18/01/2026,09:02:47,17_T02,39.122769335,10.183881579,0.1,1718.99,87.83,335.197,0.7,38.53,13.43,1717.88,4336998.38,1781642.25
00:01:55.204,18/01/2026,09:02:48,17_T02,39.122769287,10.183882492,0.1,1719.03,87.82,335.267,0.5,38.53,13.43,1717.88,4336998.46,1781642.25
00:01:56.191,18/01/2026,09:02:49,17_T02,39.122769133,10.183883147,0.1,1719.04,87.80,335.312,0.6,38.53,13.43,1717.97,4336998.52,1781642.23
00:01:57.186,18/01/2026,09:02:50,17_T02,39.122768482,10.183882698,0.1,1719.03,87.76,335.247,0.5,38.53,13.43,1717.97,4336998.48,1781642.16
00:01:58.194,18/01/2026,09:02:51,17_T02,39.122768071,10.183882531,0.2,1719.02,87.68,335.215,0.7,38.53,13.43,1717.97,4336998.46,1781642.11
00:01:59.189,18/01/2026,09:02:52,17_T02,39.122768063,10.183883430,0.1,1719.02,87.60,335.287,0.7,38.53,13.43,1717.97,4336998.54,1781642.11
00:02:00.195,18/01/2026,09:02:53,17_T02,39.122768000,10.183884529,0.1,1719.04,87.55,335.371,0.7,38.53,13.42,1717.97,4336998.64,1781642.10
00:02:01.188,18/01/2026,09:02:54,17_T02,39.122767950,10.183885472,0.1,1719.04,87.53,335.444,0.8,38.53,13.42,1717.97,4336998.72,1781642.10
00:02:02.199,18/01/2026,09:02:55,17_T02,39.122768698,10.183884721,0.1,1719.04,87.53,335.418,0.8,38.53,13.43,1717.98,4336998.65,1781642.18
00:02:03.192,18/01/2026,09:02:56,17_T02,39.122769269,10.183884262,0.2,1719.02,87.55,335.407,0.9,38.53,13.43,1717.98,4336998.61,1781642.24
00:02:04.198,18/01/2026,09:02:57,17_T02,39.122769277,10.183885097,0.2,1719.02,87.56,335.474,0.9,38.53,13.43,1717.97,4336998.69,1781642.25
00:02:05.193,18/01/2026,09:02:58,17_T02,39.122769256,10.183885980,0.2,1719.03,87.57,335.543,0.9,38.53,13.43,1717.97,4336998.76,1781642.24
00:02:06.188,18/01/2026,09:02:59,17_T02,39.122769214,10.183886948,0.2,1719.05,87.58,335.618,0.9,38.53,13.44,1717.98,4336998.85,1781642.24
00:02:07.196,18/01/2026,09:03:00,17_T02,39.122769250,10.183887930,0.2,1719.08,87.55,335.697,0.9,38.53,13.44,1717.98,4336998.93,1781642.24
00:02:08.190,18/01/2026,09:03:01,17_T02,39.122770690,10.183890345,0.2,1719.11,87.47,335.954,0.9,38.53,13.43,1718.04,4336999.14,1781642.40
00:02:09.189,18/01/2026,09:03:02,17_T02,39.122771990,10.183892559,0.2,1719.15,87.38,336.189,0.9,38.53,13.43,1718.04,4336999.34,1781642.55
00:02:10.196,18/01/2026,09:03:03,17_T02,39.122772029,10.183893424,0.2,1719.18,87.32,336.259,0.8,38.53,13.43,1718.10,4336999.41,1781642.55
00:02:11.189,18/01/2026,09:03:04,17_T02,39.122771985,10.183894276,0.2,1719.21,87.34,336.325,0.8,38.53,13.43,1718.10,4336999.48,1781642.55
00:02:12.184,18/01/2026,09:03:05,17_T02,39.122771985,10.183895194,0.2,1719.23,87.41,336.398,0.8,38.53,13.43,1718.16,4336999.56,1781642.55
00:02:13.188,18/01/2026,09:03:06,17_T02,39.122771877,10.183894512,0.2,1719.24,87.52,336.339,0.8,38.53,13.43,1718.16,4336999.51,1781642.53
00:02:14.185,18/01/2026,09:03:07,17_T02,39.122771790,10.183894063,0.2,1719.26,87.61,336.299,0.8,38.53,13.43,1718.19,4336999.47,1781642.53
00:02:15.192,18/01/2026,09:03:08,17_T02,39.122771771,10.183894980,0.1,1719.28,87.69,336.371,0.8,38.53,13.43,1718.19,4336999.55,1781642.52
00:02:16.197,18/01/2026,09:03:09,17_T02,39.122771716,10.183895864,0.1,1719.30,87.74,336.439,0.8,38.53,13.43,1718.24,4336999.62,1781642.52
00:02:17.189,18/01/2026,09:03:10,17_T02,39.122771719,10.183896799,0.1,1719.31,87.75,336.513,0.8,38.53,13.43,1718.24,4336999.70,1781642.52
00:02:18.196,18/01/2026,09:03:11,17_T02,39.122772908,10.183898799,0.2,1719.33,87.72,336.726,0.8,38.53,13.43,1718.27,4336999.88,1781642.65
00:02:19.188,18/01/2026,09:03:12,17_T02,39.122773916,10.183900715,0.2,1719.34,87.67,336.923,0.8,38.53,13.43,1718.27,4337000.04,1781642.76
00:02:20.192,18/01/2026,09:03:13,17_T02,39.122774006,10.183901662,0.2,1719.36,87.61,337.002,0.8,38.53,13.43,1718.30,4337000.13,1781642.77
00:02:21.184,18/01/2026,09:03:14,17_T02,39.122774084,10.183902642,0.2,1719.38,87.55,337.084,0.8,38.53,13.43,1718.30,4337000.21,1781642.78
00:02:22.192,18/01/2026,09:03:15,17_T02,39.122774151,10.183903527,0.2,1719.39,87.50,337.157,0.8,38.53,13.43,1718.34,4337000.29,1781642.79
00:02:23.194,18/01/2026,09:03:16,17_T02,39.122774203,10.183904429,0.2,1719.39,87.47,337.231,0.8,38.53,13.43,1718.34,4337000.37,1781642.79
00:02:24.185,18/01/2026,09:03:17,17_T02,39.122775080,10.183906529,0.2,1719.40,87.46,337.437,0.8,38.53,13.43,1718.35,4337000.55,1781642.89
00:02:25.195,18/01/2026,09:03:18,17_T02,39.122775837,10.183908546,0.2,1719.43,87.48,337.632,0.9,38.53,13.43,1718.35,4337000.73,1781642.97
00:02:26.187,18/01/2026,09:03:19,17_T02,39.122775904,10.183909610,0.2,1719.46,87.50,337.719,0.8,38.53,13.43,1718.39,4337000.82,1781642.98
00:02:27.197,18/01/2026,09:03:20,17_T02,39.122775926,10.183910605,0.2,1719.48,87.54,337.799,0.8,38.53,13.43,1718.39,4337000.90,1781642.98
00:02:28.193,18/01/2026,09:03:21,17_T02,39.122775932,10.183911459,0.2,1719.49,87.60,337.867,0.8,38.53,13.43,1718.45,4337000.98,1781642.99
00:02:29.187,18/01/2026,09:03:22,17_T02,39.122777450,10.183912581,0.2,1719.50,87.64,338.025,0.8,38.53,13.43,1718.45,4337001.08,1781643.15
00:02:30.198,18/01/2026,09:03:23,17_T02,39.122778847,10.183913732,0.2,1719.51,87.69,338.179,0.8,38.53,13.43,1718.45,4337001.18,1781643.31
00:02:31.203,18/01/2026,09:03:24,17_T02,39.122778916,10.183914766,0.2,1719.52,87.76,338.264,0.8,38.53,13.43,1718.45,4337001.27,1781643.32
00:02:32.188,18/01/2026,09:03:25,17_T02,39.122779014,10.183915833,0.2,1719.54,87.81,338.354,0.8,38.53,13.43,1718.48,4337001.36,1781643.33
00:02:33.197,18/01/2026,09:03:26,17_T02,39.122779139,10.183916979,0.2,1719.57,87.79,338.450,0.8,38.53,13.43,1718.48,4337001.46,1781643.34
00:02:34.193,18/01/2026,09:03:27,17_T02,39.122779292,10.183917931,0.2,1719.60,87.70,338.533,0.8,38.53,13.43,1718.54,4337001.54,1781643.36
00:02:35.192,18/01/2026,09:03:28,17_T02,39.122779638,10.183919558,0.2,1719.62,87.59,338.677,0.8,38.53,13.43,1718.54,4337001.68,1781643.40
00:02:36.186,18/01/2026,09:03:29,17_T02,39.122779787,10.183920826,0.2,1719.62,87.55,338.785,0.8,38.53,13.43,1718.57,4337001.79,1781643.41
00:02:37.196,18/01/2026,09:03:30,17_T02,39.122779756,10.183921461,0.2,1719.60,87.54,338.834,0.8,38.53,13.43,1718.57,4337001.85,1781643.41
00:02:38.192,18/01/2026,09:03:31,17_T02,39.122779892,10.183922304,0.2,1719.61,87.51,338.907,0.8,38.53,13.43,1718.54,4337001.92,1781643.42
00:02:39.188,18/01/2026,09:03:32,17_T02,39.122780049,10.183923445,0.2,1719.64,87.50,339.005,0.8,38.53,13.43,1718.54,4337002.02,1781643.44
00:02:40.200,18/01/2026,09:03:33,17_T02,39.122779439,10.183923794,0.2,1719.67,87.55,338.999,0.8,38.53,13.43,1718.54,4337002.05,1781643.38
00:02:41.194,18/01/2026,09:03:34,17_T02,39.122778784,10.183924152,0.2,1719.70,87.60,339.004,0.8,38.53,13.43,1718.61,4337002.08,1781643.30
00:02:42.192,18/01/2026,09:03:35,17_T02,39.122778805,10.183925075,0.1,1719.71,87.64,339.078,0.8,38.53,13.43,1718.61,4337002.16,1781643.31
00:02:43.185,18/01/2026,09:03:36,17_T02,39.122778904,10.183925865,0.1,1719.71,87.64,339.145,0.8,38.53,13.43,1718.66,4337002.23,1781643.32
00:02:44.198,18/01/2026,09:03:37,17_T02,39.122779039,10.183926797,0.2,1719.72,87.61,339.225,0.8,38.53,13.43,1718.66,4337002.31,1781643.33
